Fake"date";"log_type";"type";"ip";"port";"size"
"10.02.2025";"4";"1";"e4e3:bfa6:f65b:bf6d:cead:8ca1:13b7:f0fc";"56171";"519"
"10.02.2025";"2";"1";"21.179.206.54";"41946";"245"
"10.02.2025";"4";"1";"110.46.48.224";"52109";"677"
"10.02.2025";"1";"1";"95.49.127.183";"7192";"674"
"10.02.2025";"4";"1";"fbad:cc98:d1db:a9f0:b6b9:f909:0fce:cc7e";"680";"919"
"10.02.2025";"4";"2";"28b9:c7c2:7fbb:1da1:c6eb:87bc:096a:6880";"1115";"193"
"10.02.2025";"1";"2";"e9f7:e276:64cc:ab0d:ef8f:ad2b:a5bd:9dd1";"13987";"141"
"10.02.2025";"4";"2";"46bf:b4ac:4451:258b:d032:97a6:b02b:f6af";"21280";"787"
"10.02.2025";"2";"2";"eabb:559d:68d3:14b0:fc7b:e9eb:17ad:20e8";"64265";"179"
"10.02.2025";"2";"2";"b496:a05c:e94a:0ed2:5dab:e3a7:e1b2:6af0";"16283";"464"
"10.02.2025";"2";"2";"5c2e:76dc:a17f:e52f:06c5:5267:183c:f5cc";"42045";"290"
"10.02.2025";"2";"2";"85ac:8c99:6be8:5ac8:eb8d:ebc2:59c4:c2cf";"19003";"263"
"10.02.2025";"5";"1";"171.169.93.16";"24934";"540"
"10.02.2025";"5";"1";"67d8:7cab:b3f8:a2bb:3dbc:e373:e641:1662";"52733";"763"
"10.02.2025";"1";"2";"215.250.54.131";"2987";"420"
"10.02.2025";"3";"1";"123.104.110.47";"65198";"484"
"10.02.2025";"1";"1";"52.12.235.73";"35202";"353"
"10.02.2025";"5";"1";"65.112.203.242";"55332";"633"
"10.02.2025";"3";"2";"48.189.123.88";"22912";"53"
"10.02.2025";"1";"2";"200.116.104.218";"30068";"524"
"10.02.2025";"1";"1";"b3f6:7abe:53ae:6cda:c7ce:5e5c:be17:8f4f";"6390";"256"
"10.02.2025";"4";"2";"148.158.137.229";"57589";"14"
"10.02.2025";"2";"1";"16.194.173.19";"27061";"501"
"10.02.2025";"4";"2";"42af:ba0f:101a:59d9:5bd2:ac1a:ba83:19ed";"18528";"589"
"10.02.2025";"3";"1";"d8ca:ee4d:b6ca:3562:6afb:39b1:b7ec:1dea";"27948";"174"
"10.02.2025";"5";"2";"85.184.119.247";"53666";"109"
"10.02.2025";"3";"2";"1.20.214.32";"24928";"466"
"10.02.2025";"3";"1";"bda3:7641:756b:33c3:782e:eeef:bcf2:d7dc";"52315";"215"
"10.02.2025";"3";"1";"ee7a:e714:c8e2:ffde:34fa:8bff:9b34:4c6f";"12676";"196"
"10.02.2025";"5";"2";"253.11.240.184";"14189";"603"
"10.02.2025";"1";"1";"249.195.33.150";"38314";"752"
"10.02.2025";"4";"1";"bc8f:fc9f:fe2d:8ae0:a99f:39fa:afc1:f455";"25038";"825"
"10.02.2025";"2";"1";"b80b:62fa:5d7b:6b82:2fd6:e2dd:1d6c:a82f";"31820";"40"
"10.02.2025";"5";"2";"5425:bbcb:c3f5:247c:eee6:b7ae:0e14:12d9";"56149";"540"
"10.02.2025";"5";"1";"a4b9:e854:bbaa:f0d1:44f6:259e:2d67:dec0";"64903";"226"
"10.02.2025";"5";"1";"130.217.157.138";"11804";"745"
"10.02.2025";"5";"2";"201.173.75.140";"10617";"9"
"10.02.2025";"1";"1";"d076:87f0:1c2a:f3cb:5f8e:63bb:cf8d:5bd4";"27620";"576"
"10.02.2025";"5";"2";"ba5c:4455:fc7b:eafd:8d4d:a2eb:2bad:51f6";"58005";"327"
"10.02.2025";"2";"1";"2540:8f35:ac48:e5ee:a9b0:cff7:acce:c75d";"40369";"229"
"10.02.2025";"3";"2";"0.47.198.105";"55203";"165"
"10.02.2025";"1";"1";"3.177.208.98";"49313";"647"
"10.02.2025";"5";"2";"154.168.109.14";"24289";"304"
"10.02.2025";"1";"1";"c155:cb4e:caed:16bc:dedb:37ea:4bb3:a479";"57372";"952"
"10.02.2025";"3";"2";"8.232.34.221";"44111";"649"
"10.02.2025";"1";"1";"cea9:aa53:f09a:8beb:c7bd:b4b3:6ab7:ece6";"4454";"930"
"10.02.2025";"1";"2";"100.216.9.219";"57402";"682"
"10.02.2025";"4";"2";"c8ab:ff1d:ced5:1eef:475f:ff39:1fbc:a0f6";"3178";"979"
"10.02.2025";"1";"1";"d7df:656a:36f7:bcbd:af26:1d55:de7d:a6fd";"36305";"482"
"10.02.2025";"2";"1";"14d9:efdd:7cbe:ba4d:bbe8:c4fc:81e3:58a5";"72";"785"
"10.02.2025";"1";"1";"14ed:7a9d:4dad:bb26:bf9f:4f3e:9bee:e5e5";"10811";"245"
"10.02.2025";"3";"1";"d749:aa18:0d43:c4d9:75dd:a1ab:d8ac:e10c";"50986";"243"
"10.02.2025";"3";"1";"150.167.147.73";"30485";"2"
"10.02.2025";"1";"2";"dcf1:1da3:cdd8:dbb9:50bf:4884:cdc2:fe3b";"9038";"86"
"10.02.2025";"1";"2";"a741:abda:d54f:3dd9:6be2:58df:4cfa:02bc";"37648";"384"
"10.02.2025";"1";"2";"53ae:0a52:8bc7:8b5c:8eee:b5af:f4ac:8731";"56157";"194"
"10.02.2025";"5";"1";"39.217.46.185";"64516";"367"
"10.02.2025";"5";"2";"06d2:a9fd:5eb6:71ee:fad7:d3ee:fccc:b2fb";"34949";"751"
"10.02.2025";"5";"1";"d9a2:f99f:2bbb:5a9d:ae1f:efaa:867c:7c18";"39529";"550"
"10.02.2025";"3";"2";"61da:a121:bc2b:45cc:dfd8:db7c:f048:7d3f";"23898";"543"
"10.02.2025";"5";"1";"d2e4:dbb0:1ac2:4788:d170:83ec:7fab:cd04";"45129";"714"
"10.02.2025";"1";"2";"231.126.159.213";"9333";"653"
"10.02.2025";"3";"2";"77.126.114.125";"1042";"709"
"10.02.2025";"4";"2";"131.113.192.119";"58457";"414"
"10.02.2025";"1";"1";"16aa:894d:56bc:e97f:ebbd:1851:54eb:008a";"31549";"214"
"10.02.2025";"5";"1";"193.23.170.5";"16093";"617"
"10.02.2025";"4";"1";"f1ae:baeb:aa7b:2bba:e49c:ed86:ff40:c6ca";"10403";"991"
"10.02.2025";"1";"2";"123.8.178.12";"48380";"725"
"10.02.2025";"3";"1";"55.45.10.123";"55083";"106"
"10.02.2025";"3";"1";"182.65.186.180";"46510";"453"
"10.02.2025";"4";"1";"251.0.159.185";"35387";"466"
"10.02.2025";"1";"2";"234.252.89.192";"58260";"962"
"10.02.2025";"2";"1";"eb9b:c6c7:d53d:5d7e:bd40:b4b0:10a6:ca6d";"41685";"25"
"10.02.2025";"4";"2";"8ec3:db3b:fc47:c0ce:83ab:ffca:bb9a:6499";"40897";"236"
"10.02.2025";"3";"2";"163.81.212.224";"3584";"183"
"10.02.2025";"4";"1";"4da6:ec47:9492:0c78:aec2:6cfa:ca70:beee";"28979";"805"
"10.02.2025";"3";"1";"6d11:cd09:dbb0:aa74:ae2a:eeff:c3bd:29ca";"35231";"778"
"10.02.2025";"3";"2";"249.48.171.221";"20678";"388"
"10.02.2025";"5";"2";"219.142.137.54";"32271";"826"
"10.02.2025";"3";"1";"32.91.46.166";"19128";"811"
"10.02.2025";"1";"1";"bd2d:fe20:5110:7768:d3db:a407:b995:65ea";"54978";"727"
"10.02.2025";"1";"1";"7cb2:dab4:afaf:fd22:25a8:52df:e5a6:0baa";"61465";"782"
"10.02.2025";"5";"2";"146.169.36.115";"12080";"574"
"10.02.2025";"5";"1";"3045:6f68:fbb9:c51c:0829:f57a:d4ea:9efe";"34338";"778"
"10.02.2025";"3";"1";"48.169.250.143";"51617";"873"
"10.02.2025";"3";"2";"240.85.180.202";"14238";"807"
"10.02.2025";"1";"1";"c59c:dfdf:9f1b:db1c:6f49:8dec:bc9b:f80e";"3257";"944"
"10.02.2025";"2";"2";"68b5:c54b:37ce:5fab:b14a:e1fa:e832:bf53";"53412";"971"
"10.02.2025";"1";"2";"adfd:b1cf:6a6d:59ae:fbcf:bafe:f5eb:fbb5";"61186";"769"
"10.02.2025";"5";"1";"110.3.150.73";"64750";"379"
"10.02.2025";"4";"1";"178.245.156.101";"46017";"658"
"10.02.2025";"3";"2";"c8ac:eaa7:29e4:2d4f:c76b:42d9:7203:eaea";"1379";"96"
"10.02.2025";"1";"1";"db5c:3fc8:de3c:8e1d:d9c2:3e8c:c9c2:b05a";"42127";"736"
"10.02.2025";"5";"1";"152.229.101.7";"29563";"874"
"10.02.2025";"2";"2";"165.166.7.156";"53105";"752"
"10.02.2025";"3";"2";"f2eb:0ed7:e9ea:efe9:31f6:61fd:f9ca:bc62";"13607";"273"
"10.02.2025";"5";"2";"197.245.201.1";"38895";"198"
"10.02.2025";"1";"1";"470e:2f6d:e0ec:f954:13dd:0afe:3693:ade4";"11830";"663"
"10.02.2025";"3";"2";"184.146.93.201";"4710";"866"
"10.02.2025";"3";"1";"42.246.77.133";"35923";"509"
"10.02.2025";"1";"1";"37.245.166.183";"1659";"896"
"10.02.2025";"4";"2";"226.154.71.182";"23547";"206"
"10.02.2025";"2";"1";"74.226.183.81";"51973";"37"
"10.02.2025";"3";"2";"239.231.176.70";"1899";"50"
"10.02.2025";"5";"1";"7f4f:09a8:ffbf:d934:4bfa:bb7a:fa55:bcfa";"52492";"469"
"10.02.2025";"3";"1";"c2ea:43d8:aaae:eefd:354f:c192:8c6a:b8cc";"36345";"694"
"10.02.2025";"2";"2";"4a0e:fe42:ae85:373e:a320:828a:fd0a:6bdc";"31392";"28"
"10.02.2025";"1";"1";"128.199.160.143";"21609";"970"
"10.02.2025";"3";"1";"8c3d:bc4a:b6f0:fe6c:3cce:cd6c:4834:c9cb";"11071";"949"
"10.02.2025";"1";"2";"ddea:bdb8:cae4:aa3f:d6ee:443e:f1db:6f4f";"54275";"284"
"10.02.2025";"3";"1";"eac6:8d07:8b32:22eb:bb9c:babd:ac11:f2ab";"60120";"704"
"10.02.2025";"2";"2";"0d92:ebaf:e147:ed7e:cae7:8acb:e2d1:fec9";"54592";"808"
"10.02.2025";"1";"1";"250.20.94.204";"51192";"393"
"10.02.2025";"1";"1";"dc15:d2a7:fd05:d9d7:e089:d8a8:a65b:ac0a";"39482";"88"
"10.02.2025";"5";"1";"176.155.151.154";"28801";"851"
"10.02.2025";"1";"2";"129.195.59.47";"47146";"569"
"10.02.2025";"2";"1";"19.203.142.31";"10261";"673"
"10.02.2025";"5";"2";"7bc4:bc1c:7e8a:ffb9:e04a:bf7d:e7f3:eef2";"49485";"781"
"10.02.2025";"4";"1";"24.229.164.156";"13018";"477"
"10.02.2025";"4";"2";"91f9:befd:3f04:be7b:b0bc:17c7:d214:bbc6";"16467";"21"
"10.02.2025";"4";"2";"215.146.251.235";"28950";"728"
"10.02.2025";"2";"1";"186.181.156.5";"22790";"925"
"10.02.2025";"3";"1";"c4bd:61aa:f7dc:f724:ea7c:0a47:2876:76c0";"46925";"718"
"10.02.2025";"3";"1";"77.194.84.117";"50897";"738"
"10.02.2025";"1";"1";"230.239.215.197";"31302";"961"
"10.02.2025";"5";"1";"62.124.127.5";"54667";"328"
"10.02.2025";"3";"1";"6d75:def4:859c:afc3:f3ef:4ffe:bcf7:de7b";"10988";"165"
"10.02.2025";"2";"2";"2bad:b35e:607d:f789:e34b:9cf4:cdf5:19fa";"13453";"835"
"10.02.2025";"3";"2";"bdbb:c5c2:b1c1:e143:4fea:eea7:c675:d59e";"11701";"759"
"10.02.2025";"2";"1";"127.170.150.115";"54009";"13"
"10.02.2025";"3";"1";"cdcc:1f62:91b3:45d8:668b:718a:d10b:dd40";"59547";"436"
"10.02.2025";"2";"1";"5b8c:f167:7bd8:2cef:ce9d:2fc5:4f2b:b6e5";"61754";"470"
"10.02.2025";"1";"1";"176.29.120.15";"5083";"904"
"10.02.2025";"2";"1";"bf73:84c8:45e2:21ca:af86:aed4:cf63:dfc2";"40298";"867"
"10.02.2025";"5";"2";"103.182.3.201";"27896";"740"
"10.02.2025";"4";"2";"25.226.91.212";"57723";"96"
"10.02.2025";"5";"1";"87.35.103.216";"27104";"55"
"10.02.2025";"5";"1";"fbf2:a47d:53db:ecb4:b3cf:acdf:1f18:01e3";"18148";"725"
"10.02.2025";"4";"2";"161.216.68.104";"53631";"944"
"10.02.2025";"1";"2";"f37d:0c64:ecf7:8c30:cdcf:5a15:3da9:cf7c";"44619";"748"
"10.02.2025";"3";"1";"65.198.227.94";"5656";"118"
"10.02.2025";"4";"1";"218.143.93.186";"34996";"873"
"10.02.2025";"1";"2";"210.45.176.187";"24013";"179"
"10.02.2025";"5";"1";"31.110.163.117";"38781";"910"
"10.02.2025";"4";"2";"67.199.182.165";"39230";"152"
"10.02.2025";"4";"2";"579b:a1a9:d3fd:53bf:baec:0d4d:2a9d:a4f3";"2968";"64"
"10.02.2025";"5";"1";"dab8:bf8e:ad06:8a6d:0ea9:c3cb:3fad:8a08";"28097";"758"
"10.02.2025";"3";"1";"d7fb:ff33:d7f7:babe:fe8e:1cc5:cc51:a4f9";"61532";"439"
"10.02.2025";"3";"2";"e5aa:abe4:3ff8:4add:29b4:134a:cfa1:fc78";"27955";"176"
"10.02.2025";"5";"1";"6d8f:1f35:0fc9:9739:9a0d:cd8e:0bcc:28bb";"46581";"565"
"10.02.2025";"4";"1";"57.54.162.245";"6479";"757"
"10.02.2025";"5";"2";"a6d0:6aaa:221f:a09c:ea4a:28d8:5f9f:2efd";"15391";"409"
"10.02.2025";"2";"2";"7c3c:84ea:72f4:7efb:1b6c:4b56:b4ff:d587";"36372";"489"
"10.02.2025";"1";"1";"203.131.159.183";"54054";"660"
"10.02.2025";"3";"2";"139.150.172.120";"36950";"377"
"10.02.2025";"4";"2";"71.16.54.22";"31748";"26"
"10.02.2025";"3";"2";"173.65.55.189";"22354";"109"
"10.02.2025";"1";"2";"4.158.249.224";"9290";"931"
"10.02.2025";"3";"1";"a87c:b20e:febc:b323:24fe:e9cb:b1ac:3668";"53578";"74"
"10.02.2025";"3";"1";"127.154.154.130";"19783";"531"
"10.02.2025";"1";"2";"111.204.135.28";"64821";"938"
"10.02.2025";"4";"2";"a32c:1978:d9b9:7ebd:aea5:af6b:4de4:d0a0";"25376";"4"
"10.02.2025";"3";"2";"34f3:00a9:b1d7:25c2:bf0d:d5cd:5187:f5aa";"61563";"596"
"10.02.2025";"5";"1";"78.131.242.103";"46167";"459"
"10.02.2025";"4";"1";"3daa:d635:2749:e2a9:bcd4:3370:5eb5:5df2";"21746";"711"
"10.02.2025";"3";"2";"184.5.112.193";"1525";"14"
"10.02.2025";"5";"1";"9d3d:db1b:edc2:85ab:c2d8:cead:d740:e8c5";"54259";"797"
"10.02.2025";"1";"1";"156.156.41.68";"59988";"667"
"10.02.2025";"3";"2";"13.201.92.96";"3521";"649"
"10.02.2025";"4";"1";"134.39.222.153";"53382";"555"
"10.02.2025";"4";"1";"178.64.235.159";"20969";"810"
"10.02.2025";"3";"1";"2ec4:2ddd:4f6c:cbf6:da67:13f8:c9ff:c3cc";"35999";"416"
"10.02.2025";"1";"1";"186.138.95.22";"38649";"525"
"10.02.2025";"2";"2";"26.41.205.187";"1088";"475"
"10.02.2025";"3";"1";"d3b4:1f3d:505a:3f1f:a6ad:2beb:18af:c3bd";"40873";"132"
"10.02.2025";"1";"1";"107.118.24.70";"35208";"861"
"10.02.2025";"3";"1";"aad3:6ebb:6bc0:6b4d:1da5:c8bc:0e1a:eee7";"45631";"660"
"10.02.2025";"4";"1";"157.220.85.244";"51615";"489"
"10.02.2025";"3";"1";"d46d:eaf6:dc61:66a9:c8fe:c5e5:b1b7:75f8";"46101";"468"
"10.02.2025";"4";"2";"20.138.69.235";"46952";"345"
"10.02.2025";"2";"1";"194.76.105.87";"35924";"348"
"10.02.2025";"1";"1";"a1c8:adbc:2d49:5fb2:9f2d:728c:cbfd:08ac";"38674";"953"
"10.02.2025";"2";"1";"161.62.248.169";"5781";"698"
"10.02.2025";"1";"2";"125.110.138.196";"31786";"483"
"10.02.2025";"5";"2";"12.106.126.202";"60269";"232"
"10.02.2025";"5";"2";"69.166.187.19";"45742";"442"
"10.02.2025";"2";"2";"1c7d:6e72:3197:9caf:056a:1f84:5ec4:cd79";"48241";"520"
"10.02.2025";"2";"2";"19.102.50.12";"35779";"212"
"10.02.2025";"1";"2";"31.201.67.77";"29062";"439"
"10.02.2025";"1";"1";"47.46.131.162";"27900";"767"
"10.02.2025";"3";"2";"e66e:e7fd:d3a7:d9ea:e8bb:7e19:44e2:e8e6";"9454";"461"
"10.02.2025";"4";"2";"201.104.202.216";"30496";"869"
"10.02.2025";"2";"2";"db1d:3ce3:aedb:6d79:1608:77f1:f2ad:ecc7";"33575";"676"
"10.02.2025";"4";"1";"b7ae:dfee:7cef:3aac:d0ad:bbfb:dcaa:b70a";"27689";"962"
"10.02.2025";"2";"1";"8508:cb03:7bd4:fedd:ef32:62cb:9146:faa9";"18920";"851"
"10.02.2025";"2";"2";"56.121.22.152";"20893";"615"
"10.02.2025";"5";"2";"1be1:ecc5:eee8:d8ff:faf7:0cb6:d2b8:b023";"31567";"94"
"10.02.2025";"3";"2";"55da:19ea:996f:7741:db9e:a3ea:6a4f:fe5a";"27241";"2"
"10.02.2025";"5";"1";"98.248.221.78";"7242";"865"
"10.02.2025";"1";"2";"225.187.131.69";"4622";"212"
"10.02.2025";"5";"1";"d327:0e7d:375b:fd27:1f2c:d770:5f3b:1de4";"11995";"521"
"10.02.2025";"1";"1";"241.67.160.93";"26723";"877"
"10.02.2025";"4";"1";"796e:c702:418a:fb28:cd18:7d8a:4c08:d0d9";"35651";"587"
"10.02.2025";"4";"1";"c69f:6ccc:0ee5:1cec:270a:8eec:b86b:b078";"65093";"83"
"10.02.2025";"5";"2";"5fda:dbe4:6851:fffb:80cf:6a8d:2ffd:7cab";"20932";"320"
"10.02.2025";"4";"2";"84eb:8d12:ed34:f3ad:e81b:b59e:aea3:2c93";"18338";"909"
"10.02.2025";"2";"1";"95.127.68.195";"909";"504"
"10.02.2025";"2";"1";"18.213.33.40";"25544";"225"
"10.02.2025";"5";"1";"218.58.180.84";"10447";"307"
"10.02.2025";"5";"1";"45da:e261:ad00:afd1:7ed3:aef3:4e7c:0c53";"51084";"980"
"10.02.2025";"3";"2";"212.219.72.88";"63655";"149"
"10.02.2025";"4";"2";"4c68:ec3f:4add:c1dc:70a4:a077:cdaf:d605";"52330";"906"
"10.02.2025";"4";"2";"8466:00de:1de1:9ebe:f790:ce9f:416f:b8ad";"37514";"712"
"10.02.2025";"5";"1";"0ba9:ac22:3fd7:4afa:98a9:42f1:2647:20aa";"61906";"898"
"10.02.2025";"3";"2";"97.147.17.91";"42903";"2"
"10.02.2025";"5";"1";"69.18.177.32";"1201";"944"
"10.02.2025";"4";"1";"cb6f:4e4a:d3be:bdf5:6e4a:f0ae:fa7c:a5b7";"30644";"275"
"10.02.2025";"5";"1";"24b7:0e3e:cc0a:6565:e70c:eae7:a0e0:4e83";"40404";"573"
"10.02.2025";"2";"2";"180.184.44.20";"58409";"290"
"10.02.2025";"5";"2";"29.126.29.208";"3815";"86"
"10.02.2025";"3";"1";"63c1:d5a6:43eb:caaa:ff85:3ee3:fdcb:5bbb";"59724";"837"
"10.02.2025";"4";"1";"24.41.65.100";"21589";"867"
"10.02.2025";"1";"1";"117.121.247.184";"27070";"332"
"10.02.2025";"4";"2";"c7fc:c55f:dde4:2de8:e5fe:a096:e0c3:8096";"40430";"582"
"10.02.2025";"2";"1";"125.72.182.202";"29754";"100"
"10.02.2025";"3";"1";"a6cf:2fef:9268:fc04:c8fb:e752:6d9b:0fd4";"40961";"408"
"10.02.2025";"2";"2";"14.121.50.74";"28544";"848"
"10.02.2025";"3";"2";"3a4f:74d3:adae:eedb:dc3c:8381:a4d1:9a45";"15121";"286"
"10.02.2025";"3";"2";"144.170.248.251";"40608";"602"
"10.02.2025";"1";"1";"ad9e:9b5f:3dab:c9ae:7fec:c87b:f590:aaf2";"53659";"633"
"10.02.2025";"4";"1";"39.7.7.59";"27839";"718"
"10.02.2025";"1";"2";"c31d:ea67:e6eb:98ee:9ccf:c24d:d14f:c46c";"46819";"713"
"10.02.2025";"2";"2";"06b3:6a9d:42c4:f9ee:e6af:1a30:2dba:5740";"3035";"918"
"10.02.2025";"5";"1";"e823:f09f:8dfd:d78e:ffdf:dbcd:98d8:6a90";"31807";"354"
"10.02.2025";"3";"2";"136.121.41.198";"29342";"865"
"10.02.2025";"1";"2";"0f4b:4e3a:ffba:e12e:e9af:abd2:ccda:bc4d";"8426";"548"
"10.02.2025";"4";"2";"be4e:6899:5a0a:c8a5:45a5:2eec:d14f:b7fd";"4248";"918"
"10.02.2025";"4";"2";"dede:6334:d8d3:cee8:cf1d:b8b2:6b06:47dd";"3909";"51"
"10.02.2025";"2";"1";"70.57.181.211";"10050";"488"
"10.02.2025";"1";"2";"79b5:2a0e:030b:dbe6:dae3:fcbd:0dd6:9efc";"60055";"573"
"10.02.2025";"4";"1";"a8a0:17f7:8dc0:45f4:2aa9:2d0a:7fbd:d90d";"7638";"374"
"10.02.2025";"1";"1";"193.184.65.180";"54933";"496"
"10.02.2025";"4";"2";"244.80.54.54";"29054";"78"
"10.02.2025";"4";"2";"794e:fd8b:64d3:00db:fdff:beae:e6fd:b1aa";"7011";"518"
"10.02.2025";"4";"1";"82.15.198.224";"55332";"758"
"10.02.2025";"4";"2";"145.196.213.76";"43315";"124"
"10.02.2025";"4";"2";"93.24.46.204";"25258";"400"
"10.02.2025";"3";"2";"e974:37b3:ee42:0a1c:d05c:27df:dbc3:bbb7";"37047";"80"
"10.02.2025";"3";"2";"41ae:5c3e:73ad:4d87:b5a4:e9ba:3aa8:8efa";"6901";"496"
"10.02.2025";"1";"1";"175.28.0.157";"60554";"7"
"10.02.2025";"1";"1";"acb2:0dbb:21df:e4f9:25de:4348:bfef:fade";"29121";"100"
"10.02.2025";"2";"2";"45.15.174.100";"57506";"779"
"10.02.2025";"3";"1";"b1f4:ef99:05ea:bbd2:4c5d:0003:4f3d:eacd";"43098";"723"
"10.02.2025";"2";"1";"a34c:e24d:eb69:4e98:14f7:0a97:a2aa:ef0c";"42589";"441"
"10.02.2025";"2";"2";"38.247.17.22";"10183";"306"
"10.02.2025";"2";"1";"200.191.26.233";"20731";"820"
"10.02.2025";"2";"2";"81.4.134.36";"5956";"97"
"10.02.2025";"1";"1";"155.21.175.154";"47738";"850"
"10.02.2025";"3";"2";"212.56.171.171";"32095";"389"
"10.02.2025";"5";"1";"a320:fcfb:5810:d9b0:40a8:ad7a:fd6f:afc4";"59373";"758"
"10.02.2025";"1";"1";"ccd6:ae5b:cda2:0e21:ce1b:5ce4:d29a:afcc";"53997";"554"
"10.02.2025";"5";"2";"209.121.103.159";"24749";"339"
"10.02.2025";"4";"1";"c56c:7a57:36e2:0f2b:dda7:6dda:edab:a8df";"58243";"102"
"10.02.2025";"2";"2";"eef2:7ebb:b52c:dd61:f39b:9f8f:d1ff:dad3";"40616";"910"
"10.02.2025";"3";"2";"0aec:995a:f152:eabe:9914:ffb5:ea76:0e1a";"52267";"985"
"10.02.2025";"3";"1";"ed3a:ff43:bfae:622f:e38b:88fe:ce26:b6de";"5296";"202"
"10.02.2025";"3";"2";"165.102.216.253";"6634";"211"
"10.02.2025";"2";"2";"d02f:0def:7fa2:b8b7:dab9:ecab:2d89:eaee";"16123";"215"
"10.02.2025";"4";"1";"199.166.225.233";"27616";"284"
"10.02.2025";"1";"2";"2ebd:a757:c3dd:44f2:e628:c0cd:fabe:c11f";"42742";"799"
"10.02.2025";"2";"2";"252.58.183.53";"26092";"4"
"10.02.2025";"1";"1";"fdee:dd72:add6:ca4f:022a:c6de:63a3:48ee";"49127";"755"
"10.02.2025";"5";"1";"141.131.5.255";"26170";"74"
"10.02.2025";"4";"1";"208.81.233.3";"48736";"76"
"10.02.2025";"2";"1";"febb:e05e:be96:07b3:b2f9:7e5f:ba23:6d86";"20083";"309"
"10.02.2025";"4";"2";"3bcc:4b1b:fc02:0a0e:79c2:57ae:a0ae:adef";"11948";"676"
"10.02.2025";"5";"1";"4a1f:7bf8:3efd:3d27:c93c:187e:896f:30df";"50809";"11"
"10.02.2025";"4";"1";"62c0:9ced:7ce1:b49b:a455:fc66:c09b:f6fc";"40030";"404"
"10.02.2025";"2";"1";"49bb:5112:7f67:ceeb:c79c:674b:0b0a:bbd3";"254";"899"
"10.02.2025";"2";"1";"137.56.226.66";"29652";"269"
"10.02.2025";"5";"1";"35.45.246.247";"30494";"253"
"10.02.2025";"2";"1";"26.179.131.113";"37000";"86"
"10.02.2025";"4";"2";"168.198.207.61";"39979";"197"
"10.02.2025";"2";"1";"6.116.226.214";"10121";"336"
"10.02.2025";"1";"2";"117.221.198.44";"26827";"557"
"10.02.2025";"1";"2";"62ac:fe70:b6fd:bccc:c053:d930:8c47:daa4";"33311";"851"
"10.02.2025";"4";"1";"17.90.247.96";"25311";"696"
"10.02.2025";"4";"1";"aefd:82ab:23a6:96cc:83b3:dd9f:bde2:4d8b";"47786";"56"
"10.02.2025";"1";"1";"84.236.68.84";"16273";"290"
"10.02.2025";"1";"2";"964c:4f96:6c13:bd69:b593:bac2:8d7c:4dd1";"27834";"504"
"10.02.2025";"3";"1";"157.209.56.105";"38905";"391"
"10.02.2025";"4";"2";"616c:f22d:7816:1c4f:80e4:c692:a93a:dc5d";"63288";"118"
"10.02.2025";"5";"2";"10.232.88.254";"36373";"90"
"10.02.2025";"1";"1";"2d0f:9602:3cce:ecf2:afa7:fa17:6821:cb84";"8566";"191"
"10.02.2025";"5";"2";"8c7a:81e4:e497:0f8b:cdf5:b84b:fa71:df18";"61710";"25"
"10.02.2025";"2";"1";"239.140.207.34";"13803";"640"
"10.02.2025";"5";"1";"160.152.37.252";"44680";"425"
"10.02.2025";"1";"1";"2d78:38b8:fde8:f99b:f5b5:a5cc:4160:ff32";"7298";"560"
"10.02.2025";"4";"2";"abde:d0f9:d89b:8c13:81cb:888a:da0d:347b";"63868";"592"
"10.02.2025";"3";"2";"30ea:d8fb:aa40:7aa2:bb3c:cc0b:f6eb:bfc1";"32279";"793"
"10.02.2025";"4";"1";"44.150.181.151";"36727";"151"
"10.02.2025";"3";"1";"244.31.160.250";"3104";"991"
"10.02.2025";"3";"2";"153.229.145.213";"33340";"591"
"10.02.2025";"4";"1";"c1e3:b252:bcfe:b4b9:8a9c:cb1e:d61d:def0";"57031";"886"
"10.02.2025";"1";"1";"7c0d:41b4:cfab:c0cc:849b:4fd2:50f4:8dfc";"53579";"691"
"10.02.2025";"4";"1";"cb60:3bb4:6da3:9918:8206:c40f:da27:21ac";"43158";"606"
"10.02.2025";"3";"1";"190.151.219.231";"33875";"517"
"10.02.2025";"5";"2";"483d:be13:f2ee:6aef:e1b0:f3fd:f89b:58fa";"47907";"14"
"10.02.2025";"2";"2";"118.14.225.190";"22969";"128"
"10.02.2025";"5";"1";"fe13:f423:cbea:bd7a:f4cd:98ee:e412:dea4";"42967";"730"
"10.02.2025";"5";"1";"b8e0:01da:e6a9:aca5:4e22:bc9c:cddf:edeb";"6142";"601"
"10.02.2025";"4";"1";"100.159.60.200";"17849";"179"
"10.02.2025";"2";"2";"47ed:def0:e05e:22ea:44cc:1ba8:acac:ce7d";"15265";"108"
"10.02.2025";"3";"2";"fc21:d1d7:2305:ff16:56e1:bfe7:dcea:4c22";"17675";"907"
"10.02.2025";"1";"2";"112.35.127.27";"37087";"719"
"10.02.2025";"2";"1";"85ac:2517:734f:ed87:d8ba:be67:fa2c:acde";"8989";"302"
"10.02.2025";"2";"2";"f6f7:1c89:cc3c:aa06:c62b:b8c9:79aa:17f8";"34086";"569"
"10.02.2025";"1";"1";"c00b:2cd5:8c95:fbcd:313e:6cbe:48ca:2e5c";"7219";"165"
