['10.02.2025', '3', '1', 'b1f4:ef99:05ea:bbd2:4c5d:0003:4f3d:eacd', '43098', '723"\n']
['10.02.2025', '2', '1', 'a34c:e24d:eb69:4e98:14f7:0a97:a2aa:ef0c', '42589', '441"\n']
['10.02.2025', '2', '1', '200.191.26.233', '20731', '820"\n']
['10.02.2025', '1', '1', '155.21.175.154', '47738', '850"\n']
['10.02.2025', '5', '1', 'a320:fcfb:5810:d9b0:40a8:ad7a:fd6f:afc4', '59373', '758"\n']
['10.02.2025', '1', '1', 'ccd6:ae5b:cda2:0e21:ce1b:5ce4:d29a:afcc', '53997', '554"\n']
['10.02.2025', '4', '1', 'c56c:7a57:36e2:0f2b:dda7:6dda:edab:a8df', '58243', '102"\n']
['10.02.2025', '3', '1', 'ed3a:ff43:bfae:622f:e38b:88fe:ce26:b6de', '5296', '202"\n']
['10.02.2025', '4', '1', '199.166.225.233', '27616', '284"\n']
['10.02.2025', '1', '1', 'fdee:dd72:add6:ca4f:022a:c6de:63a3:48ee', '49127', '755"\n']
['10.02.2025', '5', '1', '141.131.5.255', '26170', '74"\n']
['10.02.2025', '4', '1', '208.81.233.3', '48736', '76"\n']
['10.02.2025', '2', '1', 'febb:e05e:be96:07b3:b2f9:7e5f:ba23:6d86', '20083', '309"\n']
['10.02.2025', '5', '1', '4a1f:7bf8:3efd:3d27:c93c:187e:896f:30df', '50809', '11"\n']
['10.02.2025', '4', '1', '62c0:9ced:7ce1:b49b:a455:fc66:c09b:f6fc', '40030', '404"\n']
['10.02.2025', '2', '1', '49bb:5112:7f67:ceeb:c79c:674b:0b0a:bbd3', '254', '899"\n']
['10.02.2025', '2', '1', '137.56.226.66', '29652', '269"\n']
['10.02.2025', '5', '1', '35.45.246.247', '30494', '253"\n']
['10.02.2025', '2', '1', '26.179.131.113', '37000', '86"\n']
['10.02.2025', '2', '1', '6.116.226.214', '10121', '336"\n']
['10.02.2025', '4', '1', '17.90.247.96', '25311', '696"\n']
['10.02.2025', '4', '1', 'aefd:82ab:23a6:96cc:83b3:dd9f:bde2:4d8b', '47786', '56"\n']
['10.02.2025', '1', '1', '84.236.68.84', '16273', '290"\n']
['10.02.2025', '3', '1', '157.209.56.105', '38905', '391"\n']
['10.02.2025', '1', '1', '2d0f:9602:3cce:ecf2:afa7:fa17:6821:cb84', '8566', '191"\n']
['10.02.2025', '2', '1', '239.140.207.34', '13803', '640"\n']
['10.02.2025', '5', '1', '160.152.37.252', '44680', '425"\n']
['10.02.2025', '1', '1', '2d78:38b8:fde8:f99b:f5b5:a5cc:4160:ff32', '7298', '560"\n']
['10.02.2025', '4', '1', '44.150.181.151', '36727', '151"\n']
['10.02.2025', '3', '1', '244.31.160.250', '3104', '991"\n']
['10.02.2025', '4', '1', 'c1e3:b252:bcfe:b4b9:8a9c:cb1e:d61d:def0', '57031', '886"\n']
['10.02.2025', '1', '1', '7c0d:41b4:cfab:c0cc:849b:4fd2:50f4:8dfc', '53579', '691"\n']
['10.02.2025', '4', '1', 'cb60:3bb4:6da3:9918:8206:c40f:da27:21ac', '43158', '606"\n']
['10.02.2025', '3', '1', '190.151.219.231', '33875', '517"\n']
['10.02.2025', '5', '1', 'fe13:f423:cbea:bd7a:f4cd:98ee:e412:dea4', '42967', '730"\n']
['10.02.2025', '5', '1', 'b8e0:01da:e6a9:aca5:4e22:bc9c:cddf:edeb', '6142', '601"\n']
['10.02.2025', '4', '1', '100.159.60.200', '17849', '179"\n']
['10.02.2025', '2', '1', '85ac:2517:734f:ed87:d8ba:be67:fa2c:acde', '8989', '302"\n']
['10.02.2025', '1', '1', 'c00b:2cd5:8c95:fbcd:313e:6cbe:48ca:2e5c', '7219', '165"\n']
['10.02.2025', '1', '1', '8dfb:cfa0:ce5e:da8e:6cf4:d4f0:3e3c:c8b5', '32731', '735"\n']
['10.02.2025', '3', '1', '203.196.86.58', '38989', '653"\n']
['10.02.2025', '3', '1', 'd8a7:decb:f9ea:4fd2:5e46:ba4d:907f:2ffd', '4113', '606"\n']
['10.02.2025', '2', '1', '195.127.175.124', '50507', '161"\n']
['10.02.2025', '5', '1', 'fcab:7e91:00e3:2bed:fefd:800f:cafb:ad19', '10153', '678"\n']
['10.02.2025', '5', '1', 'ee81:6bda:bbfc:882d:7bab:35de:f5fe:9eae', '23316', '730"\n']
['10.02.2025', '2', '1', '113.35.56.179', '42802', '590"\n']
['10.02.2025', '2', '1', '47.174.131.171', '30491', '493"\n']
['10.02.2025', '5', '1', '9baa:f2f5:d97b:91ca:d77e:b4d7:05be:70c4', '48412', '523"\n']
['10.02.2025', '1', '1', 'ad6a:79c7:5aad:fabb:b6f4:ddc4:bf20:d9d4', '44829', '870"\n']
['10.02.2025', '5', '1', '216.242.113.91', '16507', '617"\n']
['10.02.2025', '4', '1', '120.157.31.161', '59750', '80"\n']
['10.02.2025', '3', '1', 'cda8:63da:bec7:71dd:afe7:eae6:accd:d7b0', '54356', '611"\n']
['10.02.2025', '3', '1', '4f37:fe72:181b:ca11:ea62:1aec:8eba:3a0b', '28342', '634"\n']
['10.02.2025', '1', '1', '85.123.239.157', '2223', '42"\n']
['10.02.2025', '1', '1', '00cd:8b2c:87a2:db4d:cece:9884:a4af:6565', '55313', '76"\n']
['10.02.2025', '4', '1', 'efef:f1cd:effa:d06a:acb3:3cea:4c9f:de43', '29379', '833"\n']
['10.02.2025', '4', '1', 'c6ae:0b88:0fd8:f444:d56c:cd4c:3efc:ebed', '8092', '422"\n']
['10.02.2025', '2', '1', 'fad6:32d4:5ddf:aa20:c6ef:6e86:9fbf:0fe3', '25642', '581"\n']
['10.02.2025', '1', '1', '210.90.20.221', '60195', '681"\n']
['10.02.2025', '1', '1', 'ff6c:cd8f:6f19:f19c:edb2:e3f6:e1fb:cded', '13619', '923"\n']
['10.02.2025', '4', '1', '142.3.192.23', '1938', '865"\n']
['10.02.2025', '1', '1', '187.247.88.192', '62491', '904"\n']
['10.02.2025', '4', '1', '57c7:e204:61eb:6806:4db8:7d76:1094:0f21', '52375', '492"\n']
['10.02.2025', '3', '1', '12.86.18.63', '62175', '937"\n']
['10.02.2025', '3', '1', '4fde:fdfa:d0ce:1c5e:71fd:e13b:d31e:3cdf', '2669', '990"\n']
['10.02.2025', '3', '1', '118.228.156.100', '47257', '380"\n']
['10.02.2025', '3', '1', '107.207.78.92', '3646', '776"\n']
['10.02.2025', '3', '1', '87.63.92.228', '44030', '16"\n']
['10.02.2025', '3', '1', '244.238.74.245', '17452', '994"\n']
['10.02.2025', '4', '1', '629a:aab3:9bad:0520:56e4:efaf:af38:e5da', '45175', '287"\n']
['10.02.2025', '2', '1', 'abf9:4ea2:a907:c8d6:e4fa:f734:ad3b:24ac', '19911', '551"\n']
['10.02.2025', '1', '1', '692b:9d6c:a313:e492:a32d:acae:458e:0b90', '49160', '138"\n']
['10.02.2025', '4', '1', '228.184.115.56', '34756', '179"\n']
['10.02.2025', '1', '1', '213.29.157.225', '7314', '342"\n']
['10.02.2025', '2', '1', '57.107.69.146', '41081', '695"\n']
['10.02.2025', '2', '1', '8eda:e591:c9eb:f0e6:5129:1cec:2a72:c8de', '32547', '384"\n']
['10.02.2025', '1', '1', 'fbb4:c4c5:4cc8:46cc:aa49:21bb:b78f:96ed', '23487', '911"\n']
['10.02.2025', '1', '1', 'bafb:4da9:e9bf:6ee6:a3ab:6233:5656:2aa0', '41177', '751"\n']
['10.02.2025', '2', '1', '173.106.30.222', '3251', '77"\n']
['10.02.2025', '5', '1', 'ef4c:ba7a:fbec:0eba:2e20:ba0a:b657:d5ff', '62417', '397"\n']
['10.02.2025', '4', '1', '1e39:4e7c:058b:b89e:ddac:950e:cdfd:08dd', '11860', '510"\n']
['10.02.2025', '3', '1', '7ad8:e08a:6d49:bf11:b9f7:483a:5de1:a0a0', '65385', '47"\n']
['10.02.2025', '3', '1', '26.87.23.205', '62668', '407"\n']
['10.02.2025', '5', '1', '144.233.124.192', '26478', '557"\n']
['10.02.2025', '5', '1', 'bc12:d438:cbb8:636c:1c2e:bf5b:c6d6:ea65', '50955', '669"\n']
['10.02.2025', '1', '1', '2.227.17.233', '32030', '785"\n']
['10.02.2025', '3', '1', '76.212.248.81', '18823', '311"\n']
['10.02.2025', '2', '1', 'bcbd:eaff:ae8c:facf:75bd:9de6:059f:b8be', '47223', '456"\n']
['10.02.2025', '5', '1', '6cc8:e130:f055:d3cf:aff3:45fb:6fbc:8db0', '33328', '53"\n']
['10.02.2025', '4', '1', 'e2b2:bcb0:adbd:d8da:eceb:f8fb:42d7:afab', '51504', '1"\n']
['10.02.2025', '5', '1', 'd70e:4566:7d65:cfd5:b8d9:a7b4:cfcc:3145', '32107', '458"\n']
['10.02.2025', '1', '1', '47.203.252.133', '19811', '330"\n']
['10.02.2025', '3', '1', '2870:6bce:a058:c6dc:fc6d:feeb:c5dc:a6f5', '53792', '21"\n']
['10.02.2025', '1', '1', 'd0a8:c509:bafb:071e:a2b6:8b6a:c6c8:0eb6', '44841', '122"\n']
['10.02.2025', '4', '1', 'de03:5c88:fac3:43ee:abe2:b822:1ef3:e55e', '26598', '701"\n']
['10.02.2025', '1', '1', 'feec:0d07:e4eb:1caa:dc9f:d5f5:3125:c74f', '64709', '547"\n']
['10.02.2025', '2', '1', '38.77.242.56', '6495', '276"\n']
['10.02.2025', '2', '1', '81dd:4ebd:43c3:c5ce:03ae:8e78:e4a8:802a', '60117', '40"\n']
['10.02.2025', '3', '1', '0e8a:4573:dedb:b1aa:1b9a:de7e:1224:31ba', '23193', '350"\n']
['10.02.2025', '3', '1', '45b7:ccab:b4fb:aaab:2d4f:de46:9b2f:c26e', '26051', '271"\n']
['10.02.2025', '1', '1', 'd28d:650b:a8ab:f747:b9ec:b9b9:4be9:ea3e', '23898', '282"\n']
['10.02.2025', '1', '1', '95.45.224.234', '60280', '792"\n']
['10.02.2025', '1', '1', 'ec2a:1bf3:38ac:a3d3:2eb3:21b5:f65d:dbd2', '2678', '303"\n']
['10.02.2025', '5', '1', 'bd0a:d2dd:eedf:c4eb:da84:bcac:3b9a:26df', '12158', '204"\n']
['10.02.2025', '1', '1', 'e7da:dba8:aab5:8d20:1a46:6bcc:af9f:4b68', '40367', '473"\n']
['10.02.2025', '5', '1', '97.3.255.218', '30865', '25"\n']
['10.02.2025', '2', '1', '203.177.186.104', '4201', '848"\n']
['10.02.2025', '4', '1', '11.72.207.117', '65534', '878"\n']
['10.02.2025', '3', '1', 'edfc:bd3d:f22a:cd36:dc2d:0d7f:4891:e6ff', '15670', '253"\n']
['10.02.2025', '3', '1', '13.115.245.27', '62312', '70"\n']
['10.02.2025', '4', '1', '198.111.73.141', '58151', '808"\n']
['10.02.2025', '2', '1', '222.105.198.211', '32016', '828"\n']
['10.02.2025', '4', '1', '17.25.200.254', '43665', '445"\n']
['10.02.2025', '2', '1', '2f40:bbcb:1f84:1b91:ff6a:86ad:d06d:eac8', '32597', '3"\n']
['10.02.2025', '1', '1', 'ef9f:77b8:9f74:ba1c:0fcb:ae75:4be3:db8c', '64488', '656"\n']
['10.02.2025', '2', '1', 'bb46:f2ae:adeb:eb27:4bb5:0390:859d:e1f4', '3718', '707"\n']
['10.02.2025', '5', '1', '99.254.60.202', '12372', '228"\n']
['10.02.2025', '1', '1', 'fd2e:2689:bcc6:aef4:4fce:148a:5e0b:b774', '48226', '848"\n']
['10.02.2025', '4', '1', '51.116.39.49', '47215', '482"\n']
['10.02.2025', '4', '1', 'c1af:dffa:88f9:59a7:dcb2:d0fc:b8cf:e19d', '57940', '447"\n']
['10.02.2025', '1', '1', '6d07:d5bd:2dd8:97e4:5b2f:bb75:eed7:1c42', '22613', '788"\n']
['10.02.2025', '3', '1', '114.142.241.248', '14689', '843"\n']
['10.02.2025', '4', '1', '72.177.177.36', '32633', '307"\n']
['10.02.2025', '4', '1', '91ec:11a2:c802:9d2d:ca31:47ab:dccb:82de', '45393', '72"\n']
['10.02.2025', '1', '1', 'b495:d19c:487f:bead:b0fa:a82f:00fe:be86', '3123', '248"\n']
['10.02.2025', '5', '1', '166.10.154.88', '5292', '185"\n']
['10.02.2025', '3', '1', '0ca9:9eee:bb51:1dc7:1b4b:a9ae:bb27:a772', '59327', '877"\n']
['10.02.2025', '1', '1', 'afee:bbc0:add8:cff5:c5f8:dbc8:b0d7:df8a', '29340', '144"\n']
['10.02.2025', '5', '1', '17.12.58.167', '4442', '641"\n']
['10.02.2025', '4', '1', '183.148.156.119', '5073', '640"\n']
['10.02.2025', '5', '1', '38.124.51.7', '8143', '286"\n']
['10.02.2025', '5', '1', 'db13:66ed:31ed:ed87:ba9c:ebad:fbec:b8f4', '57627', '834"\n']
['10.02.2025', '3', '1', '196.106.249.49', '10222', '929"\n']
['10.02.2025', '3', '1', '208.250.34.209', '52283', '426"\n']
['10.02.2025', '4', '1', '169.206.37.160', '5748', '654"\n']
['10.02.2025', '1', '1', 'f31a:6a7d:ffba:f7ac:215c:dfbc:32cf:f4ec', '54002', '991"\n']
['10.02.2025', '5', '1', '5eed:faee:dadb:8cc8:d196:1bc8:c7bd:7d1c', '29748', '562"\n']
['10.02.2025', '3', '1', 'af75:1100:5ec5:78b2:acad:a2bc:a4ed:eacf', '19135', '327"\n']
['10.02.2025', '3', '1', 'dee8:bfba:8fad:d2dc:7baf:e86a:a0b6:fddc', '43427', '792"\n']
['10.02.2025', '1', '1', '111.88.152.127', '14131', '335"\n']
['10.02.2025', '4', '1', '754c:1d5b:3c34:f166:ec48:3065:e6af:cc66', '2911', '83"\n']
['10.02.2025', '2', '1', '03bf:f4ca:86a1:1951:0b1d:acbd:708b:90af', '50524', '293"\n']
['10.02.2025', '5', '1', '246.218.214.86', '53109', '655"\n']
['10.02.2025', '3', '1', '225.45.126.238', '5848', '284"\n']
['10.02.2025', '3', '1', 'badc:9cf4:9cc4:1fff:14b0:78d0:6d34:da1b', '60145', '896"\n']
['10.02.2025', '5', '1', '241.154.107.25', '57333', '229"\n']
['10.02.2025', '5', '1', '8b20:a57b:e20e:7faf:c9cd:6cd1:4f44:6e65', '12780', '8"\n']
['10.02.2025', '2', '1', 'e3f2:795f:ee2c:c347:2bfb:ae0c:2fba:de11', '4649', '618"\n']
['10.02.2025', '3', '1', '0b91:8499:d1e9:705a:e9da:d7b7:b885:ffaf', '19927', '230"\n']
['10.02.2025', '2', '1', 'b2d2:f645:df57:ffd7:8a09:cf36:7d0d:28f6', '63471', '946"\n']
['10.02.2025', '3', '1', 'be8b:bcdf:23ac:047b:8ef4:3c88:af76:7e7c', '4700', '419"\n']
['10.02.2025', '5', '1', 'fec8:9d7d:7f18:a51b:aa8f:0df3:4d6c:e488', '55244', '716"\n']
['10.02.2025', '1', '1', '221.112.161.172', '48123', '203"\n']
['10.02.2025', '3', '1', '174.125.26.76', '10792', '512"\n']
['10.02.2025', '5', '1', 'e8a2:bb09:c6df:9f0f:c6e3:feee:7f51:8e65', '36178', '396"\n']
['10.02.2025', '4', '1', 'ae0a:b862:aee1:69a3:eeeb:34ba:c72f:963a', '47614', '82"\n']
['10.02.2025', '3', '1', 'b244:232e:80a7:d05b:a883:420e:bd21:6b5d', '42129', '972"\n']
['10.02.2025', '4', '1', '192.231.255.17', '11434', '545"\n']
['10.02.2025', '2', '1', '42c7:a9d3:fcbd:ef1d:291e:1c9a:176c:ad5a', '44701', '374"\n']
['10.02.2025', '5', '1', '146.142.182.20', '49311', '335"\n']
['10.02.2025', '2', '1', '54.183.196.189', '26046', '222"\n']
['10.02.2025', '3', '1', 'a2cc:07af:5947:bffd:f9af:fcc6:164a:740b', '45762', '627"\n']
['10.02.2025', '5', '1', '214.28.177.82', '7317', '547"\n']
['10.02.2025', '2', '1', '44.68.241.94', '53557', '742"\n']
['10.02.2025', '4', '1', '59.179.201.190', '41100', '825"\n']
['10.02.2025', '2', '1', 'ba63:e1bf:3b8b:a80f:2600:9ba0:56ba:b3fc', '52787', '376"\n']
['10.02.2025', '4', '1', '52c1:f9f1:ac53:aff4:0add:bc6d:c80a:4ceb', '49945', '799"\n']
['10.02.2025', '5', '1', 'ef6a:ab30:2b6c:19ce:a9cd:a932:4e8b:dfdb', '24624', '798"\n']
['10.02.2025', '3', '1', '199.243.208.129', '7980', '944"\n']
['10.02.2025', '4', '1', '1ced:15e9:03c7:d72b:c284:c73e:e977:d8c8', '39768', '868"\n']
['10.02.2025', '1', '1', 'f8ac:1994:fbdb:dfcd:bbee:7baa:b76e:4ff0', '40419', '757"\n']
['10.02.2025', '3', '1', '247.60.77.70', '13879', '964"\n']
['10.02.2025', '1', '1', '67cb:d18a:1fae:6d23:d0bb:c4dc:d528:daad', '54988', '738"\n']
['10.02.2025', '4', '1', 'e3bf:62fb:e56e:edbe:4cd4:59b2:1dba:8fa2', '61968', '896"\n']
['10.02.2025', '2', '1', '29.254.144.17', '12397', '301"\n']
['10.02.2025', '3', '1', '243.177.221.29', '1883', '905"\n']
['10.02.2025', '3', '1', 'f8db:eecc:e2ce:f5ca:972f:835b:63cc:af4e', '7345', '241"\n']
['10.02.2025', '1', '1', '93.128.157.59', '31578', '326"\n']
['10.02.2025', '4', '1', '183.2.251.69', '53333', '159"\n']
['10.02.2025', '3', '1', '17.12.70.42', '14037', '304"\n']
['10.02.2025', '5', '1', 'bbc2:cbaa:aee1:2b62:1e5d:12f7:717e:bc2d', '46861', '25"\n']
['10.02.2025', '3', '1', '169.94.45.179', '4553', '220"\n']
['10.02.2025', '1', '1', '0f58:cc79:1f6e:bc5c:ca0d:cdd3:beac:a5ac', '15501', '746"\n']
['10.02.2025', '5', '1', '5f93:de88:914c:9dda:33ea:a5bc:c1ca:f753', '63136', '621"\n']
['10.02.2025', '3', '1', '60.249.234.159', '37423', '152"\n']
['10.02.2025', '4', '1', 'abfe:2cfd:1ec5:c4ce:9405:58cd:d888:27cf', '52896', '773"\n']
['10.02.2025', '2', '1', '93.129.162.95', '46676', '734"\n']
['10.02.2025', '4', '1', '133.239.150.84', '3070', '341"\n']
['10.02.2025', '4', '1', '175.234.10.207', '40686', '851"\n']
['10.02.2025', '3', '1', '207.197.179.149', '51608', '983"\n']
['10.02.2025', '1', '1', '17c8:90e5:3ab0:b8d7:0dfb:dad0:d275:39bc', '49690', '663"\n']
['10.02.2025', '4', '1', '122.132.134.194', '17018', '51"\n']
['10.02.2025', '5', '1', '250.224.102.31', '32606', '570"\n']
['10.02.2025', '2', '1', '104.151.199.47', '40061', '315"\n']
['10.02.2025', '2', '1', 'b8e9:b74a:ada7:4e91:db3c:9bd0:697c:ac99', '3952', '824"\n']
['10.02.2025', '4', '1', 'f0c2:4f42:d624:adf5:5bae:fdfd:fdce:7b0f', '4578', '981"\n']
['10.02.2025', '3', '1', '163.228.126.215', '5945', '141"\n']
['10.02.2025', '5', '1', '172.236.191.66', '23594', '52"\n']
['10.02.2025', '2', '1', 'a0e6:11df:e03f:a1fb:1fcd:edfa:7178:f440', '64993', '705"\n']
['10.02.2025', '5', '1', '118.53.247.228', '20095', '592"\n']
['10.02.2025', '3', '1', '49.235.21.102', '24531', '837"\n']
['10.02.2025', '2', '1', '117.197.96.200', '22322', '370"\n']
['10.02.2025', '5', '1', '71.184.148.244', '40296', '272"\n']
['10.02.2025', '1', '1', '40.225.39.78', '33858', '971"\n']
['10.02.2025', '4', '1', '184.81.164.9', '44849', '292"\n']
['10.02.2025', '1', '1', 'a45d:d9da:b1bb:cd96:7a7e:5fc9:074b:c26e', '28142', '208"\n']
['10.02.2025', '3', '1', '2afd:5d7b:64fc:adad:a48e:77fd:51da:ebf2', '19252', '966"\n']
['10.02.2025', '3', '1', '3132:b473:badc:4f1f:ba2f:ec26:ecfa:a12b', '40393', '360"\n']
['10.02.2025', '4', '1', '234.48.153.215', '27720', '609"\n']
['10.02.2025', '5', '1', '253.172.244.71', '34473', '243"\n']
['10.02.2025', '1', '1', '137.190.172.191', '22146', '164"\n']
['10.02.2025', '4', '1', '196.44.207.155', '584', '876"\n']
['10.02.2025', '4', '1', 'dac4:f324:d4f5:ca4d:2a6a:7078:9db6:1019', '9026', '747"\n']
['10.02.2025', '2', '1', '123.114.15.154', '17089', '511"\n']
['10.02.2025', '2', '1', '67.54.154.119', '37509', '871"\n']
['10.02.2025', '5', '1', '44.175.58.72', '63209', '566"\n']
['10.02.2025', '1', '1', 'e3b3:7cb8:2d8f:2bd3:59ea:ff77:b8e9:3f6a', '58199', '590"\n']
['10.02.2025', '1', '1', '33.40.154.158', '56080', '588"\n']
['10.02.2025', '2', '1', 'cfac:a699:68cf:40e6:fb09:d839:3f17:5e4e', '9508', '731"\n']
['10.02.2025', '3', '1', '48ea:bcbd:be55:ce4b:cf33:ecc8:e83b:eb65', '44978', '466"\n']
['10.02.2025', '4', '1', 'de69:c1de:79f4:a8c3:7fd4:fddf:a36a:d4ce', '13000', '963"\n']
['10.02.2025', '3', '1', 'ac38:b30b:437b:fe09:8dab:523a:6e94:f950', '60967', '98"\n']
